PMCID,Parameter,Reported numerical value,Unit,Evidence,Tested Isolate,Bacterial species name(s) in that isolate,Bacterial strain(s) in that isolate,Source of biological entities in that isolate,Wild-type or mutant status / genotype name in that isolate,Biofilm / planktonic / mixed in that isolate,Drug or chemical compound name(s),Title,Citation
PMC2613227,growth rate,twice,NaN,"The growth rate of P. aeruginosa in YPD at 30 °C was twice that in RPMI at 37 °C (data not shown); yet the viable population of C. albicans yeast cells, grown with or without the bacterium, increased 60–100-fold within 48 h.",Isolate 1,P. aeruginosa,NaN,NaN,NaN,NaN,NaN,Cell wall glycans and soluble factors determine the interactions between the hyphae of Candida albicans and Pseudomonas aeruginosa,"Brand A, Barnes JD, Mackenzie KS, Odds FC, Gow NA. Cell wall glycans and soluble factors determine the interactions between the hyphae of Candida albicans and Pseudomonas aeruginosa. FEMS Microbiol Lett. 2008 Oct;287(1):48-55. doi: 10.1111/j.1574-6968.2008.01301.x. Epub 2008 Aug 2. PMID: 18680523; PMCID: PMC2613227."
PMC10174691,growth rate,0.40 +/- 0.19,NaN,"For simulations where growth rate (μ) was not varied, we estimated the growth rate of both bacterial species using the average growth rate found in the study (Figure 1B, Figure 3A, Figure 3F and S. aureus = 0.40 +/- 0.19; P. aeruginosa = 0.3 +/- 0.045).",Isolate 1,S. aureus,RN4220,BEI resources,Wildtype strain,NaN,NaN,Interactions between metabolism and growth can determine the co-existence of Staphylococcus aureus and Pseudomonas aeruginosa,"Pajon C, Fortoul MC, Diaz-Tang G, Marin Meneses E, Kalifa AR, Sevy E, Mariah T, Toscan B, Marcelin M, Hernandez DM, Marzouk MM, Lopatkin AJ, Eldakar OT, Smith RP. Interactions between metabolism and growth can determine the co-existence of Staphylococcus aureus and Pseudomonas aeruginosa. Elife. 2023 Apr 20;12:e83664. doi: 10.7554/eLife.83664. PMID: 37078696; PMCID: PMC10174691."
PMC10174691,growth rate,0.3 +/- 0.045,NaN,"For simulations where growth rate (μ) was not varied, we estimated the growth rate of both bacterial species using the average growth rate found in the study (Figure 1B, Figure 3A, Figure 3F and S. aureus = 0.40 +/- 0.19; P. aeruginosa = 0.3 +/- 0.045).",Isolate 2,P. aeruginosa,PA14,Lingchong You,Wildtype strain,NaN,NaN,Interactions between metabolism and growth can determine the co-existence of Staphylococcus aureus and Pseudomonas aeruginosa,"Pajon C, Fortoul MC, Diaz-Tang G, Marin Meneses E, Kalifa AR, Sevy E, Mariah T, Toscan B, Marcelin M, Hernandez DM, Marzouk MM, Lopatkin AJ, Eldakar OT, Smith RP. Interactions between metabolism and growth can determine the co-existence of Staphylococcus aureus and Pseudomonas aeruginosa. Elife. 2023 Apr 20;12:e83664. doi: 10.7554/eLife.83664. PMID: 37078696; PMCID: PMC10174691."
PMC10060419,MIC,3,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 1,PA,PA 27853,PA 27853 was obtained from the international PA panel; these whole genome sequence is available.,NaN,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MBC,6,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 1,PA,PA 27853,PA 27853 was obtained from the international PA panel; these whole genome sequence is available.,NaN,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MIC,3,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 2,PA,PA1,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MBC,6,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 2,PA,PA1,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MIC,3,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 3,PA,PA2,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MBC,6,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 3,PA,PA2,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MIC,3,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 4,PA,PA3,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MBC,6,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 4,PA,PA3,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MIC,3,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 5,PA,PA4,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MBC,6,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 5,PA,PA4,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MIC,3,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 6,PA,PA5,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MBC,6,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 6,PA,PA5,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
